datetime,count
2011-05-31 09:00:00,186.41792693598464
2011-05-31 10:00:00,119.17788956301233
2011-05-31 11:00:00,124.19946010027637
2011-05-31 12:00:00,152.49100079274422
2011-05-31 13:00:00,152.44160169043369
2011-05-31 14:00:00,148.07362745908344
2011-05-31 15:00:00,150.43431817239525
2011-05-31 16:00:00,244.8735762772938
2011-05-31 17:00:00,495.690442742739
2011-05-31 18:00:00,485.46162697551654
2011-05-31 19:00:00,374.13276156487126
2011-05-31 20:00:00,292.7932708163269
2011-05-31 21:00:00,214.2029768920407
2011-05-31 22:00:00,141.83274422743884
2011-05-31 23:00:00,80.55323219308568
2011-06-20 00:00:00,29.139985628827805
2011-06-20 01:00:00,16.15121078567196
2011-06-20 02:00:00,8.092998027531317
2011-06-20 03:00:00,4.10378584336551
2011-06-20 04:00:00,4.883251174936662
2011-06-20 05:00:00,17.6628288337715
2011-06-20 06:00:00,89.47584521146844
2011-06-20 07:00:00,135.40827018506124
2011-06-20 08:00:00,276.7546493996208
2011-06-20 09:00:00,191.22355814876337
2011-06-20 10:00:00,102.23246565946393
2011-06-20 11:00:00,104.36371754428636
2011-06-20 12:00:00,164.32245669293673
2011-06-20 13:00:00,179.13370281749496
2011-06-20 14:00:00,170.4959648419031
2011-06-20 15:00:00,169.2159509715553
2011-06-20 16:00:00,276.0264268499654
2011-06-20 17:00:00,492.10744883229734
2011-06-20 18:00:00,477.6610414683223
2011-06-20 19:00:00,379.45903989410095
2011-06-20 20:00:00,277.9487637226166
2011-06-20 21:00:00,191.5835898830475
2011-06-20 22:00:00,107.6286512953965
2011-06-20 23:00:00,70.39003900122925
2011-06-21 00:00:00,29.074936032543526
2011-06-21 01:00:00,11.850261982707087
2011-06-21 02:00:00,5.503481654322656
2011-06-21 03:00:00,5.024043206555249
2011-06-21 04:00:00,6.763983273538388
2011-06-21 05:00:00,20.9123521435561
2011-06-21 06:00:00,108.02085720421762
2011-06-21 07:00:00,195.22008237982993
2011-06-21 08:00:00,331.70450491079265
2011-06-21 09:00:00,170.58544318331164
2011-06-21 10:00:00,110.93083350024331
2011-06-21 11:00:00,113.95218691712583
2011-06-21 12:00:00,163.02899978471012
2011-06-21 13:00:00,164.98446169811584
2011-06-21 14:00:00,155.83624255232908
2011-06-21 15:00:00,163.08108085178932
2011-06-21 16:00:00,279.7558076780749
2011-06-21 17:00:00,543.6695065854452
2011-06-21 18:00:00,509.6017183888674
2011-06-21 19:00:00,359.08123505406365
2011-06-21 20:00:00,181.69659127244398
2011-06-21 21:00:00,228.7911410915363
2011-06-21 22:00:00,165.28047844517752
2011-06-21 23:00:00,76.65099225216738
2011-06-22 00:00:00,31.754893008461423
2011-06-22 01:00:00,18.944022180983758
2011-06-22 02:00:00,7.61220671145224
2011-06-22 03:00:00,6.832030388382496
2011-06-22 04:00:00,7.108037511861322
2011-06-22 05:00:00,29.6584195874809
2011-06-22 06:00:00,109.16913082865926
2011-06-22 07:00:00,305.2418289405454
2011-06-22 08:00:00,428.1132187748248
2011-06-22 09:00:00,190.26862425340488
2011-06-22 10:00:00,130.84720399960307
2011-06-22 11:00:00,132.53402840052524
2011-06-22 12:00:00,172.9467011471802
2011-06-22 13:00:00,168.97718587021444
2011-06-22 14:00:00,162.31865527708442
2011-06-22 15:00:00,164.08793741417045
2011-06-22 16:00:00,258.04422306114503
2011-06-22 17:00:00,512.7290663670688
2011-06-22 18:00:00,507.1646920535808
2011-06-22 19:00:00,361.4408012603096
2011-06-22 20:00:00,289.54817136940187
2011-06-22 21:00:00,228.41245454019105
2011-06-22 22:00:00,158.0356671705512
2011-06-22 23:00:00,91.83548005726813
2011-06-23 00:00:00,44.49294816091935
2011-06-23 01:00:00,20.821742038910074
2011-06-23 02:00:00,9.410030307977609
2011-06-23 03:00:00,6.535072572622852
2011-06-23 04:00:00,8.142442734617628
2011-06-23 05:00:00,25.683733312713827
2011-06-23 06:00:00,117.58058766062433
2011-06-23 07:00:00,318.5876059112644
2011-06-23 08:00:00,422.0702056117575
2011-06-23 09:00:00,193.7412730497725
2011-06-23 10:00:00,121.01511800488838
2011-06-23 11:00:00,112.49903496467415
2011-06-23 12:00:00,167.4865717810334
2011-06-23 13:00:00,184.64329376726974
2011-06-23 14:00:00,159.24470567283385
2011-06-23 15:00:00,164.35624489490962
2011-06-23 16:00:00,288.3835420547531
2011-06-23 17:00:00,506.21709061980164
2011-06-23 18:00:00,541.0500871269587
2011-06-23 19:00:00,381.6696294413173
2011-06-23 20:00:00,292.36433880291327
2011-06-23 21:00:00,218.30832671400645
2011-06-23 22:00:00,144.71458615654956
2011-06-23 23:00:00,127.45488136908614
2011-06-24 00:00:00,55.05051073121917
2011-06-24 01:00:00,24.15666048717125
2011-06-24 02:00:00,11.498982546118302
2011-06-24 03:00:00,6.851515172787276
2011-06-24 04:00:00,7.909964620935719
2011-06-24 05:00:00,22.864621283303098
2011-06-24 06:00:00,96.43958443763842
2011-06-24 07:00:00,270.52241650255866
2011-06-24 08:00:00,430.1410877883869
2011-06-24 09:00:00,231.11994813636446
2011-06-24 10:00:00,145.41000565904844
2011-06-24 11:00:00,170.0342026475076
2011-06-24 12:00:00,214.11527041820298
2011-06-24 13:00:00,210.40447435067279
2011-06-24 14:00:00,224.8000277964295
2011-06-24 15:00:00,232.99415598961443
2011-06-24 16:00:00,346.0756552383833
2011-06-24 17:00:00,550.6186353833502
2011-06-24 18:00:00,476.62992087077555
2011-06-24 19:00:00,382.08861567053674
2011-06-24 20:00:00,286.4302761294495
2011-06-24 21:00:00,225.76443319506507
2011-06-24 22:00:00,209.20792895320199
2011-06-24 23:00:00,150.98944163768323
2011-06-25 00:00:00,108.38286337476552
2011-06-25 01:00:00,82.12116623265483
2011-06-25 02:00:00,52.764953912016665
2011-06-25 03:00:00,28.672082719842344
2011-06-25 04:00:00,9.695536447966582
2011-06-25 05:00:00,11.220375261711704
2011-06-25 06:00:00,27.87797054537972
2011-06-25 07:00:00,60.5112741273309
2011-06-25 08:00:00,136.79396615956085
2011-06-25 09:00:00,209.3192948926046
2011-06-25 10:00:00,303.0552007977811
2011-06-25 11:00:00,385.00146787997807
2011-06-25 12:00:00,419.04285871466965
2011-06-25 13:00:00,425.49907423490237
2011-06-25 14:00:00,431.7622571353708
2011-06-25 15:00:00,428.5578416880479
2011-06-25 16:00:00,421.1363130035073
2011-06-25 17:00:00,416.1847049419701
2011-06-25 18:00:00,390.6306973553871
2011-06-25 19:00:00,361.19166408031367
2011-06-25 20:00:00,308.02432002399615
2011-06-25 21:00:00,243.15342742575803
2011-06-25 22:00:00,207.75005018004674
2011-06-25 23:00:00,144.18707326191645
2011-06-26 00:00:00,100.93306518738328
2011-06-26 01:00:00,97.1863226675152
2011-06-26 02:00:00,72.69014240085166
2011-06-26 03:00:00,43.454738004927655
2011-06-26 04:00:00,13.595861085405492
2011-06-26 05:00:00,13.708400983535133
2011-06-26 06:00:00,21.777848751976393
2011-06-26 07:00:00,47.51562163156801
2011-06-26 08:00:00,106.60009120869702
2011-06-26 09:00:00,207.30219165560482
2011-06-26 10:00:00,301.20673841317625
2011-06-26 11:00:00,387.6900665087946
2011-06-26 12:00:00,412.13400586078353
2011-06-26 13:00:00,415.91745728644065
2011-06-26 14:00:00,413.56597747185685
2011-06-26 15:00:00,407.6652390938138
2011-06-26 16:00:00,415.720966744013
2011-06-26 17:00:00,372.8477430976076
2011-06-26 18:00:00,362.16457964773497
2011-06-26 19:00:00,346.4953679087011
2011-06-26 20:00:00,246.93955790444784
2011-06-26 21:00:00,187.8726954017166
2011-06-26 22:00:00,195.63750543148734
2011-06-26 23:00:00,87.32771743398375
2011-06-27 00:00:00,34.444034530650654
2011-06-27 01:00:00,11.17689853022057
2011-06-27 02:00:00,7.444824048595171
2011-06-27 03:00:00,5.07788858756824
2011-06-27 04:00:00,6.91488049955533
2011-06-27 05:00:00,21.136290879195265
2011-06-27 06:00:00,107.07241546963895
2011-06-27 07:00:00,307.20377775354456
2011-06-27 08:00:00,400.093121167895
2011-06-27 09:00:00,197.3812134266679
2011-06-27 10:00:00,123.03334062836899
2011-06-27 11:00:00,154.0655697914299
2011-06-27 12:00:00,178.03289757115016
2011-06-27 13:00:00,170.03000069366627
2011-06-27 14:00:00,164.94065031439175
2011-06-27 15:00:00,167.65515723891713
2011-06-27 16:00:00,280.7194526459288
2011-06-27 17:00:00,549.8363629223988
2011-06-27 18:00:00,539.8697053251894
2011-06-27 19:00:00,385.93797395027354
2011-06-27 20:00:00,294.09859396559517
2011-06-27 21:00:00,195.04118797094276
2011-06-27 22:00:00,121.7248645058335
2011-06-27 23:00:00,90.06662049114209
2011-06-28 00:00:00,29.54148642947561
2011-06-28 01:00:00,16.040224146064656
2011-06-28 02:00:00,11.76654252268443
2011-06-28 03:00:00,7.4765428008366195
2011-06-28 04:00:00,9.243683373270683
2011-06-28 05:00:00,24.403094904199275
2011-06-28 06:00:00,106.37655871971887
2011-06-28 07:00:00,304.6267795580834
2011-06-28 08:00:00,426.8260043444356
2011-06-28 09:00:00,196.37409074678362
2011-06-28 10:00:00,121.9160127512012
2011-06-28 11:00:00,139.62734648822826
2011-06-28 12:00:00,173.0386423835981
2011-06-28 13:00:00,167.03189919541722
2011-06-28 14:00:00,152.45983081334836
2011-06-28 15:00:00,161.4743614468421
2011-06-28 16:00:00,260.66202272997566
2011-06-28 17:00:00,389.1338785160142
2011-06-28 18:00:00,369.5701882128874
2011-06-28 19:00:00,379.8455467036887
2011-06-28 20:00:00,289.7533917846129
2011-06-28 21:00:00,216.81515653031386
2011-06-28 22:00:00,152.69641909324744
2011-06-28 23:00:00,86.30576362504941
2011-06-29 00:00:00,32.00411423938841
2011-06-29 01:00:00,19.91128152808906
2011-06-29 02:00:00,8.605524282349897
2011-06-29 03:00:00,6.767939808996801
2011-06-29 04:00:00,6.917317291243044
2011-06-29 05:00:00,28.615499931922756
2011-06-29 06:00:00,107.58875244558547
2011-06-29 07:00:00,306.1004019412501
2011-06-29 08:00:00,454.8462895863665
2011-06-29 09:00:00,205.48029393284844
2011-06-29 10:00:00,123.03127850996515
2011-06-29 11:00:00,161.7541863728828
2011-06-29 12:00:00,200.67230345803085
2011-06-29 13:00:00,195.77247475055626
2011-06-29 14:00:00,159.02421502346508
2011-06-29 15:00:00,177.3995772388484
2011-06-29 16:00:00,299.5782676413989
2011-06-29 17:00:00,569.7010470946537
2011-06-29 18:00:00,561.3778686896751
2011-06-29 19:00:00,397.89627374042357
2011-06-29 20:00:00,294.4129484141207
2011-06-29 21:00:00,218.11542235225582
2011-06-29 22:00:00,161.33006292675415
2011-06-29 23:00:00,99.88613128877911
2011-06-30 00:00:00,44.26836573705405
2011-06-30 01:00:00,21.76138370451511
2011-06-30 02:00:00,8.493086990308758
2011-06-30 03:00:00,7.707057760976323
2011-06-30 04:00:00,7.695136520331633
2011-06-30 05:00:00,28.0227628975234
2011-06-30 06:00:00,115.56652738626788
2011-06-30 07:00:00,328.4258723063547
2011-06-30 08:00:00,423.51066106916966
2011-06-30 09:00:00,210.6651184269644
2011-06-30 10:00:00,127.72797827103466
2011-06-30 11:00:00,159.57272441938213
2011-06-30 12:00:00,210.8582725177615
2011-06-30 13:00:00,189.53860178209288
2011-06-30 14:00:00,165.78822951894963
2011-06-30 15:00:00,176.38721364254428
2011-06-30 16:00:00,290.80577334287324
2011-06-30 17:00:00,584.6850850591103
2011-06-30 18:00:00,562.2278380772103
2011-06-30 19:00:00,381.08832824217416
2011-06-30 20:00:00,297.4154085134479
2011-06-30 21:00:00,214.48607535099657
2011-06-30 22:00:00,163.60062760187876
2011-06-30 23:00:00,128.50817355871928
2011-07-20 00:00:00,30.694846422599817
2011-07-20 01:00:00,16.09323585202936
2011-07-20 02:00:00,7.598190286496728
2011-07-20 03:00:00,6.469825441508778
2011-07-20 04:00:00,7.184232191013752
2011-07-20 05:00:00,33.43355610680361
2011-07-20 06:00:00,118.51069989672754
2011-07-20 07:00:00,275.7415033485566
2011-07-20 08:00:00,422.7521984759815
2011-07-20 09:00:00,194.75838553887803
2011-07-20 10:00:00,126.55093009563718
2011-07-20 11:00:00,137.69953222444056
2011-07-20 12:00:00,164.15497533883288
2011-07-20 13:00:00,157.35331443027977
2011-07-20 14:00:00,157.91629836400205
2011-07-20 15:00:00,155.0845815706357
2011-07-20 16:00:00,256.42037018426305
2011-07-20 17:00:00,508.6151041246987
2011-07-20 18:00:00,508.487024499609
2011-07-20 19:00:00,378.60599550757615
2011-07-20 20:00:00,290.94671759496146
2011-07-20 21:00:00,216.02763866149425
2011-07-20 22:00:00,160.8502658848454
2011-07-20 23:00:00,104.15786148456655
2011-07-21 00:00:00,46.35491591970259
2011-07-21 01:00:00,18.734712444068574
2011-07-21 02:00:00,7.312733302628295
2011-07-21 03:00:00,6.191977357394647
2011-07-21 04:00:00,6.470852770724187
2011-07-21 05:00:00,22.298150560485297
2011-07-21 06:00:00,117.76908509139977
2011-07-21 07:00:00,279.7135415665681
2011-07-21 08:00:00,431.6135325163549
2011-07-21 09:00:00,193.67316777909645
2011-07-21 10:00:00,119.66667945402524
2011-07-21 11:00:00,128.97598455603142
2011-07-21 12:00:00,147.7544383555956
2011-07-21 13:00:00,145.08563095506187
2011-07-21 14:00:00,130.84337838618117
2011-07-21 15:00:00,139.46696052551886
2011-07-21 16:00:00,234.8885766306888
2011-07-21 17:00:00,474.0694517358784
2011-07-21 18:00:00,478.3589699486897
2011-07-21 19:00:00,390.5100415503211
2011-07-21 20:00:00,279.4949780569682
2011-07-21 21:00:00,218.0489993220037
2011-07-21 22:00:00,167.43500913407294
2011-07-21 23:00:00,121.06097362126796
2011-07-22 00:00:00,56.629725764345416
2011-07-22 01:00:00,30.846086395930744
2011-07-22 02:00:00,18.44423411296054
2011-07-22 03:00:00,6.9885046586764545
2011-07-22 04:00:00,8.048590457630468
2011-07-22 05:00:00,25.422458254183518
2011-07-22 06:00:00,105.28704448983963
2011-07-22 07:00:00,288.6121391966485
2011-07-22 08:00:00,444.3338118178359
2011-07-22 09:00:00,223.82632244599458
2011-07-22 10:00:00,141.98944608484678
2011-07-22 11:00:00,162.86332143146322
2011-07-22 12:00:00,184.40790951618
2011-07-22 13:00:00,182.37079347459937
2011-07-22 14:00:00,181.33003130665693
2011-07-22 15:00:00,169.73198684922556
2011-07-22 16:00:00,306.69136825160234
2011-07-22 17:00:00,499.4890302887613
2011-07-22 18:00:00,452.4143580169671
2011-07-22 19:00:00,361.0378784261749
2011-07-22 20:00:00,295.027867122282
2011-07-22 21:00:00,236.17804981094346
2011-07-22 22:00:00,184.46009120712816
2011-07-22 23:00:00,141.59007968699714
2011-07-23 00:00:00,127.17964000546772
2011-07-23 01:00:00,85.67832789325138
2011-07-23 02:00:00,66.01084465373059
2011-07-23 03:00:00,30.864499489486814
2011-07-23 04:00:00,8.837315552068809
2011-07-23 05:00:00,9.051161067216702
2011-07-23 06:00:00,29.127334122506394
2011-07-23 07:00:00,63.96763672141367
2011-07-23 08:00:00,144.1500997100838
2011-07-23 09:00:00,214.71262544772327
2011-07-23 10:00:00,271.54779147203953
2011-07-23 11:00:00,322.41304520753334
2011-07-23 12:00:00,364.29895611484073
2011-07-23 13:00:00,347.4592747697512
2011-07-23 14:00:00,344.69516315829543
2011-07-23 15:00:00,347.86854087752016
2011-07-23 16:00:00,398.0453304307076
2011-07-23 17:00:00,370.56878684329683
2011-07-23 18:00:00,360.99870787301177
2011-07-23 19:00:00,303.61806702699204
2011-07-23 20:00:00,294.1126041134273
2011-07-23 21:00:00,239.58797156455262
2011-07-23 22:00:00,201.14564907371087
2011-07-23 23:00:00,137.01297576960133
2011-07-24 00:00:00,136.8106576944774
2011-07-24 01:00:00,90.10420002137879
2011-07-24 02:00:00,71.65265319699608
2011-07-24 03:00:00,33.8058229568315
2011-07-24 04:00:00,8.265187370739907
2011-07-24 05:00:00,9.336101707463047
2011-07-24 06:00:00,20.132735157237953
2011-07-24 07:00:00,58.44332461990701
2011-07-24 08:00:00,108.54578564861339
2011-07-24 09:00:00,181.25300337154172
2011-07-24 10:00:00,277.30763258210976
2011-07-24 11:00:00,317.98889381682733
2011-07-24 12:00:00,363.7563131962898
2011-07-24 13:00:00,346.01526467029515
2011-07-24 14:00:00,340.48622568260504
2011-07-24 15:00:00,340.6202270503648
2011-07-24 16:00:00,380.5841391210739
2011-07-24 17:00:00,366.433207740587
2011-07-24 18:00:00,359.01849895141
2011-07-24 19:00:00,328.92669514328156
2011-07-24 20:00:00,278.01054860034384
2011-07-24 21:00:00,221.20251641858212
2011-07-24 22:00:00,155.23525254328788
2011-07-24 23:00:00,95.61017147350876
2011-07-25 00:00:00,41.999919278911634
2011-07-25 01:00:00,16.683037994285254
2011-07-25 02:00:00,7.968783091776631
2011-07-25 03:00:00,5.099608006806958
2011-07-25 04:00:00,5.302785947594565
2011-07-25 05:00:00,20.59455171833422
2011-07-25 06:00:00,115.78652009781793
2011-07-25 07:00:00,307.8025559532049
2011-07-25 08:00:00,405.56083188534
2011-07-25 09:00:00,198.4101779155212
2011-07-25 10:00:00,124.10277803275773
2011-07-25 11:00:00,124.26631348684634
2011-07-25 12:00:00,154.99658693841673
2011-07-25 13:00:00,146.95196272350543
2011-07-25 14:00:00,127.66375618602912
2011-07-25 15:00:00,135.43624087196625
2011-07-25 16:00:00,193.18516647839363
2011-07-25 17:00:00,520.9659041063804
2011-07-25 18:00:00,494.0157445067458
2011-07-25 19:00:00,392.55761321907994
2011-07-25 20:00:00,251.38426922084588
2011-07-25 21:00:00,146.67590149982567
2011-07-25 22:00:00,120.02537745479756
2011-07-25 23:00:00,70.53917551823533
2011-07-26 00:00:00,27.032089048103163
2011-07-26 01:00:00,16.1713850879184
2011-07-26 02:00:00,8.081687246649452
2011-07-26 03:00:00,4.131597643153427
2011-07-26 04:00:00,7.857863201564438
2011-07-26 05:00:00,24.68034223644795
2011-07-26 06:00:00,115.00860781411455
2011-07-26 07:00:00,298.7942991589563
2011-07-26 08:00:00,434.48233052470704
2011-07-26 09:00:00,199.98034201546582
2011-07-26 10:00:00,131.95258771144583
2011-07-26 11:00:00,144.2523492741125
2011-07-26 12:00:00,189.5884872553129
2011-07-26 13:00:00,198.59516493481496
2011-07-26 14:00:00,171.68047077300508
2011-07-26 15:00:00,163.84637845875267
2011-07-26 16:00:00,280.7169066983005
2011-07-26 17:00:00,555.692259647056
2011-07-26 18:00:00,548.1538976692259
2011-07-26 19:00:00,395.96971855101896
2011-07-26 20:00:00,292.91953146128594
2011-07-26 21:00:00,232.4887394375478
2011-07-26 22:00:00,162.3349858057155
2011-07-26 23:00:00,83.19767927594356
2011-07-27 00:00:00,43.04901721733311
2011-07-27 01:00:00,16.15557499495151
2011-07-27 02:00:00,10.033649435112318
2011-07-27 03:00:00,5.257478008644032
2011-07-27 04:00:00,6.304383469022132
2011-07-27 05:00:00,29.72284632576629
2011-07-27 06:00:00,114.0095765577756
2011-07-27 07:00:00,302.9095883587697
2011-07-27 08:00:00,420.50105776743203
2011-07-27 09:00:00,199.01373292253453
2011-07-27 10:00:00,126.64387956331827
2011-07-27 11:00:00,152.50945056517904
2011-07-27 12:00:00,212.31254602610804
2011-07-27 13:00:00,200.2530218978039
2011-07-27 14:00:00,172.7317587955503
2011-07-27 15:00:00,182.3862753688795
2011-07-27 16:00:00,278.35954299909315
2011-07-27 17:00:00,574.26305036544
2011-07-27 18:00:00,560.4980062595989
2011-07-27 19:00:00,394.70710635581605
2011-07-27 20:00:00,294.8912696827968
2011-07-27 21:00:00,221.24405776352708
2011-07-27 22:00:00,165.48045436482857
2011-07-27 23:00:00,87.02695376574582
2011-07-28 00:00:00,47.144442899189784
2011-07-28 01:00:00,22.14706900572717
2011-07-28 02:00:00,10.848822296930626
2011-07-28 03:00:00,7.072202442169549
2011-07-28 04:00:00,6.412719240801032
2011-07-28 05:00:00,29.678641205256355
2011-07-28 06:00:00,110.7771342031971
2011-07-28 07:00:00,308.8701717406893
2011-07-28 08:00:00,411.9173568448179
2011-07-28 09:00:00,191.2030155088259
2011-07-28 10:00:00,114.57319406295835
2011-07-28 11:00:00,132.9874970797694
2011-07-28 12:00:00,160.77438893991436
2011-07-28 13:00:00,144.61772677212824
2011-07-28 14:00:00,162.2805380732099
2011-07-28 15:00:00,153.25613623088202
2011-07-28 16:00:00,248.24188589585765
2011-07-28 17:00:00,519.7207428638798
2011-07-28 18:00:00,506.0906746147107
2011-07-28 19:00:00,374.5477605376075
2011-07-28 20:00:00,287.3342918087304
2011-07-28 21:00:00,213.74204349074807
2011-07-28 22:00:00,159.84099933873784
2011-07-28 23:00:00,120.93046324066816
2011-07-29 00:00:00,50.20693495042488
2011-07-29 01:00:00,29.166839112103844
2011-07-29 02:00:00,18.44423411296054
2011-07-29 03:00:00,7.260863229069087
2011-07-29 04:00:00,8.066635486033702
2011-07-29 05:00:00,25.802263255224183
2011-07-29 06:00:00,102.85201071562506
2011-07-29 07:00:00,303.8238615358926
2011-07-29 08:00:00,422.7632255602951
2011-07-29 09:00:00,224.5172016646807
2011-07-29 10:00:00,145.49630857745063
2011-07-29 11:00:00,165.19307845492196
2011-07-29 12:00:00,183.94711506939564
2011-07-29 13:00:00,182.61104243868175
2011-07-29 14:00:00,181.14920858941088
2011-07-29 15:00:00,174.36923059711603
2011-07-29 16:00:00,326.3044531567278
2011-07-29 17:00:00,492.5621996698983
2011-07-29 18:00:00,458.20529960895186
2011-07-29 19:00:00,368.66564711640723
2011-07-29 20:00:00,290.345982071533
2011-07-29 21:00:00,244.06516280259203
2011-07-29 22:00:00,203.59667214970602
2011-07-29 23:00:00,139.57426553127178
2011-07-30 00:00:00,122.36881209696377
2011-07-30 01:00:00,85.59414748027571
2011-07-30 02:00:00,66.71066988770312
2011-07-30 03:00:00,30.524609363481915
2011-07-30 04:00:00,8.65523477338935
2011-07-30 05:00:00,9.790186586426572
2011-07-30 06:00:00,28.56946040118537
2011-07-30 07:00:00,60.465764620029596
2011-07-30 08:00:00,140.48005931623763
2011-07-30 09:00:00,215.19227778286688
2011-07-30 10:00:00,271.54779147203953
2011-07-30 11:00:00,338.294207921154
2011-07-30 12:00:00,382.4203369259975
2011-07-30 13:00:00,371.16140993629193
2011-07-30 14:00:00,351.5259007911491
2011-07-30 15:00:00,352.74037776633133
2011-07-30 16:00:00,397.7495691629973
2011-07-30 17:00:00,354.9164141065474
2011-07-30 18:00:00,348.19534331949126
2011-07-30 19:00:00,350.4764164992552
2011-07-30 20:00:00,296.30296222817105
2011-07-30 21:00:00,242.43969313556636
2011-07-30 22:00:00,198.0776891011125
2011-07-30 23:00:00,139.72969651152647
2011-07-31 00:00:00,126.19514087979321
2011-07-31 01:00:00,100.70201104635055
2011-07-31 02:00:00,79.13492633579307
2011-07-31 03:00:00,33.997620051651765
2011-07-31 04:00:00,7.639405208624899
2011-07-31 05:00:00,9.10528852616623
2011-07-31 06:00:00,19.634305395931595
2011-07-31 07:00:00,60.6068487010455
2011-07-31 08:00:00,108.54578564861339
2011-07-31 09:00:00,183.0979384905808
2011-07-31 10:00:00,276.73409811721297
2011-07-31 11:00:00,335.1659560077902
2011-07-31 12:00:00,372.49118947415997
2011-07-31 13:00:00,365.07524355121524
2011-07-31 14:00:00,351.1238127423203
2011-07-31 15:00:00,346.14375646997587
2011-07-31 16:00:00,380.99945750858296
2011-07-31 17:00:00,349.6161606188277
2011-07-31 18:00:00,357.9163373707857
2011-07-31 19:00:00,317.2330100926056
2011-07-31 20:00:00,273.3593584857703
2011-07-31 21:00:00,226.48539242185194
2011-07-31 22:00:00,147.67996872326478
2011-07-31 23:00:00,82.68036929080432
2011-08-20 00:00:00,111.41634486799698
2011-08-20 01:00:00,84.9683141637002
2011-08-20 02:00:00,60.317648525987934
2011-08-20 03:00:00,33.66686542174932
2011-08-20 04:00:00,9.29207277113742
2011-08-20 05:00:00,14.963224766432589
2011-08-20 06:00:00,22.37674924670377
2011-08-20 07:00:00,50.174610734345386
2011-08-20 08:00:00,125.32780648581522
2011-08-20 09:00:00,215.2209862007695
2011-08-20 10:00:00,277.0446268740168
2011-08-20 11:00:00,364.42212912899157
2011-08-20 12:00:00,370.66130944297436
2011-08-20 13:00:00,374.7458683047921
2011-08-20 14:00:00,410.87574752716205
2011-08-20 15:00:00,387.7032611095874
2011-08-20 16:00:00,380.05837143720544
2011-08-20 17:00:00,382.7095292642176
2011-08-20 18:00:00,357.6109898855811
2011-08-20 19:00:00,325.09341684254355
2011-08-20 20:00:00,274.9315241133621
2011-08-20 21:00:00,214.11010781576726
2011-08-20 22:00:00,151.91379819469566
2011-08-20 23:00:00,134.93947385581828
2011-08-21 00:00:00,127.40242562453733
2011-08-21 01:00:00,82.69208289553937
2011-08-21 02:00:00,78.7052453594888
2011-08-21 03:00:00,36.731323896745046
2011-08-21 04:00:00,8.2494731201445
2011-08-21 05:00:00,8.510383155703703
2011-08-21 06:00:00,12.242204703454819
2011-08-21 07:00:00,45.22012724318235
2011-08-21 08:00:00,92.4376596973872
2011-08-21 09:00:00,183.8080037491123
2011-08-21 10:00:00,260.86206184974316
2011-08-21 11:00:00,324.8325731028671
2011-08-21 12:00:00,381.0782365666877
2011-08-21 13:00:00,410.80317083407306
2011-08-21 14:00:00,274.05878032549225
2011-08-21 15:00:00,190.993235655974
2011-08-21 16:00:00,261.6470228900778
2011-08-21 17:00:00,237.12729137529234
2011-08-21 18:00:00,227.23042942334325
2011-08-21 19:00:00,324.4994037623883
2011-08-21 20:00:00,213.77904014699678
2011-08-21 21:00:00,182.06545727591995
2011-08-21 22:00:00,151.15300046920842
2011-08-21 23:00:00,89.81262777191557
2011-08-22 00:00:00,31.112426923187705
2011-08-22 01:00:00,16.62605597010087
2011-08-22 02:00:00,11.3929156776708
2011-08-22 03:00:00,5.401651073990813
2011-08-22 04:00:00,7.451815410041169
2011-08-22 05:00:00,27.972715904912555
2011-08-22 06:00:00,105.46111427310362
2011-08-22 07:00:00,296.4293332729274
2011-08-22 08:00:00,385.1112480644823
2011-08-22 09:00:00,194.89879725500964
2011-08-22 10:00:00,120.66433851102093
2011-08-22 11:00:00,158.42108114411687
2011-08-22 12:00:00,174.83068081541282
2011-08-22 13:00:00,172.69687769024887
2011-08-22 14:00:00,168.5758759233734
2011-08-22 15:00:00,174.30199242218202
2011-08-22 16:00:00,286.47764658973307
2011-08-22 17:00:00,533.8217148372077
2011-08-22 18:00:00,544.8184217062376
2011-08-22 19:00:00,404.2050399688907
2011-08-22 20:00:00,291.5956637774379
2011-08-22 21:00:00,202.17987446079078
2011-08-22 22:00:00,114.29184312136707
2011-08-22 23:00:00,82.05377977112059
2011-08-23 00:00:00,29.832088452683617
2011-08-23 01:00:00,14.427865356138495
2011-08-23 02:00:00,9.92433694749015
2011-08-23 03:00:00,5.498204156007165
2011-08-23 04:00:00,5.553991170704211
2011-08-23 05:00:00,27.569228995222286
2011-08-23 06:00:00,110.83693884155088
2011-08-23 07:00:00,328.0702464759548
2011-08-23 08:00:00,471.15116529237815
2011-08-23 09:00:00,205.52311232077744
2011-08-23 10:00:00,129.63590581845455
2011-08-23 11:00:00,157.64068895686881
2011-08-23 12:00:00,200.65693466696834
2011-08-23 13:00:00,190.4093629393412
2011-08-23 14:00:00,175.30757496231155
2011-08-23 15:00:00,181.0943548347072
2011-08-23 16:00:00,302.4200397174326
2011-08-23 17:00:00,592.5357452288727
2011-08-23 18:00:00,571.1116616590219
2011-08-23 19:00:00,388.48640901348705
2011-08-23 20:00:00,298.7215132778441
2011-08-23 21:00:00,226.88877032421254
2011-08-23 22:00:00,160.0203960445971
2011-08-23 23:00:00,78.98389523822026
2011-08-24 00:00:00,35.66481592480333
2011-08-24 01:00:00,12.310639814933673
2011-08-24 02:00:00,9.648733018131423
