datetime,count
2011-04-23 02:00:00,26.01
2011-04-23 03:00:00,16.97
2011-04-23 04:00:00,7.18
2011-04-23 05:00:00,7.01
2011-04-23 06:00:00,14.88
2011-04-23 07:00:00,62.74
2011-04-23 08:00:00,63.88
2011-04-23 09:00:00,82.13
2011-04-23 10:00:00,143.09
2011-04-23 11:00:00,159.58
2011-04-23 12:00:00,217.08
2011-04-23 13:00:00,233.28
2011-04-23 14:00:00,310.64
2011-04-23 15:00:00,357.03
2011-04-23 16:00:00,325.61
2011-04-23 17:00:00,324.28
2011-04-23 18:00:00,282.41
2011-04-23 19:00:00,259.68
2011-04-23 20:00:00,182.78
2011-04-23 21:00:00,169.11
2011-04-23 22:00:00,136.28
2011-04-23 23:00:00,108.0
2011-04-24 00:00:00,98.65
2011-04-24 01:00:00,77.03
2011-04-24 02:00:00,57.96
2011-04-24 03:00:00,31.71
2011-04-24 04:00:00,11.23
2011-04-24 05:00:00,11.48
2011-04-24 06:00:00,10.44
2011-04-24 07:00:00,40.58
2011-04-24 08:00:00,81.7
2011-04-24 09:00:00,134.33
2011-04-24 10:00:00,258.32
2011-04-24 11:00:00,372.7
2011-04-24 12:00:00,370.37
2011-04-24 13:00:00,367.47
2011-04-24 14:00:00,379.13
2011-04-24 15:00:00,389.66
2011-04-24 16:00:00,406.04
2011-04-24 17:00:00,360.42
2011-04-24 18:00:00,330.7
2011-04-24 19:00:00,254.11
2011-04-24 20:00:00,159.61
2011-04-24 21:00:00,66.39
2011-04-24 22:00:00,49.68
2011-04-24 23:00:00,51.37
2011-04-25 00:00:00,28.45
2011-04-25 01:00:00,12.38
2011-04-25 02:00:00,10.29
2011-04-25 03:00:00,4.46
2011-04-25 04:00:00,5.02
2011-04-25 05:00:00,15.23
2011-04-25 06:00:00,92.77
2011-04-25 07:00:00,238.33
2011-04-25 08:00:00,377.5
2011-04-25 09:00:00,187.1
2011-04-25 10:00:00,115.71
2011-04-25 11:00:00,133.28
2011-04-25 12:00:00,172.84
2011-04-25 13:00:00,170.55
2011-04-25 14:00:00,160.27
2011-04-25 15:00:00,175.12
2011-04-25 16:00:00,280.95
2011-04-25 17:00:00,539.45
2011-04-25 18:00:00,487.38
2011-04-25 19:00:00,365.75
2011-04-25 20:00:00,288.6
2011-04-25 21:00:00,188.15
2011-04-25 22:00:00,107.46
2011-04-25 23:00:00,68.66
2011-04-26 00:00:00,31.69
2011-04-26 01:00:00,14.1
2011-04-26 02:00:00,6.72
2011-04-26 03:00:00,3.14
2011-04-26 04:00:00,4.49
2011-04-26 05:00:00,24.33
2011-04-26 06:00:00,114.22
2011-04-26 07:00:00,320.23
2011-04-26 08:00:00,440.37
2011-04-26 09:00:00,206.32
2011-04-26 10:00:00,125.0
2011-04-26 11:00:00,148.55
2011-04-26 12:00:00,199.9
2011-04-26 13:00:00,185.64
2011-04-26 14:00:00,162.89
2011-04-26 15:00:00,162.89
2011-04-26 16:00:00,286.5
2011-04-26 17:00:00,560.85
2011-04-26 18:00:00,482.1
2011-04-26 19:00:00,307.96
2011-04-26 20:00:00,237.11
2011-04-26 21:00:00,202.44
2011-04-26 22:00:00,149.69
2011-04-26 23:00:00,72.33
2011-04-27 00:00:00,28.73
2011-04-27 01:00:00,14.61
2011-04-27 02:00:00,8.91
2011-04-27 03:00:00,4.13
2011-04-27 04:00:00,4.81
2011-04-27 05:00:00,15.68
2011-04-27 06:00:00,102.24
2011-04-27 07:00:00,280.82
2011-04-27 08:00:00,410.44
2011-04-27 09:00:00,187.8
2011-04-27 10:00:00,108.61
2011-04-27 11:00:00,117.9
2011-04-27 12:00:00,157.11
2011-04-27 13:00:00,164.31
2011-04-27 14:00:00,166.92
2011-04-27 15:00:00,159.18
2011-04-27 16:00:00,281.93
2011-04-27 17:00:00,396.47
2011-04-27 18:00:00,362.92
2011-04-27 19:00:00,325.85
2011-04-27 20:00:00,219.74
2011-04-27 21:00:00,150.54
2011-04-27 22:00:00,95.31
2011-04-27 23:00:00,66.25
2011-04-28 00:00:00,42.03
2011-04-28 01:00:00,17.57
2011-04-28 02:00:00,7.16
2011-04-28 03:00:00,4.96
2011-04-28 04:00:00,5.54
2011-04-28 05:00:00,21.28
2011-04-28 06:00:00,100.91
2011-04-28 07:00:00,298.87
2011-04-28 08:00:00,427.22
2011-04-28 09:00:00,184.32
2011-04-28 10:00:00,124.66
2011-04-28 11:00:00,120.66
2011-04-28 12:00:00,165.3
2011-04-28 13:00:00,139.15
2011-04-28 14:00:00,137.94
2011-04-28 15:00:00,172.94
2011-04-28 16:00:00,254.79
2011-04-28 17:00:00,521.6
2011-04-28 18:00:00,444.45
2011-04-28 19:00:00,367.05
2011-04-28 20:00:00,246.9
2011-04-28 21:00:00,198.14
2011-04-28 22:00:00,141.05
2011-04-28 23:00:00,106.22
2011-04-29 00:00:00,56.58
2011-04-29 01:00:00,27.95
2011-04-29 02:00:00,20.67
2011-04-29 03:00:00,6.03
2011-04-29 04:00:00,5.35
2011-04-29 05:00:00,24.02
2011-04-29 06:00:00,99.28
2011-04-29 07:00:00,277.34
2011-04-29 08:00:00,480.88
2011-04-29 09:00:00,216.93
2011-04-29 10:00:00,148.91
2011-04-29 11:00:00,181.69
2011-04-29 12:00:00,239.98
2011-04-29 13:00:00,237.45
2011-04-29 14:00:00,240.06
2011-04-29 15:00:00,228.02
2011-04-29 16:00:00,290.94
2011-04-29 17:00:00,392.06
2011-04-29 18:00:00,384.24
2011-04-29 19:00:00,221.37
2011-04-29 20:00:00,172.6
2011-04-29 21:00:00,126.62
2011-04-29 22:00:00,103.25
2011-04-29 23:00:00,71.84
2011-04-30 00:00:00,56.09
2011-04-30 01:00:00,52.53
2011-04-30 02:00:00,44.89
2011-04-30 03:00:00,21.08
2011-04-30 04:00:00,6.51
2011-04-30 05:00:00,6.66
2011-04-30 06:00:00,20.75
2011-04-30 07:00:00,58.61
2011-04-30 08:00:00,81.77
2011-04-30 09:00:00,166.06
2011-04-30 10:00:00,272.74
2011-04-30 11:00:00,317.38
2011-04-30 12:00:00,348.25
2011-04-30 13:00:00,361.19
2011-04-30 14:00:00,351.09
2011-04-30 15:00:00,368.62
2011-04-30 16:00:00,355.56
2011-04-30 17:00:00,328.885
2011-04-30 18:00:00,313.53
2011-04-30 19:00:00,254.39
2011-04-30 20:00:00,126.89
2011-04-30 21:00:00,100.43
2011-04-30 22:00:00,94.67
2011-04-30 23:00:00,66.96
2011-05-20 00:00:00,38.9
2011-05-20 01:00:00,17.95
2011-05-20 02:00:00,11.1
2011-05-20 03:00:00,5.53
2011-05-20 04:00:00,5.02
2011-05-20 05:00:00,22.79
2011-05-20 06:00:00,86.98
2011-05-20 07:00:00,273.49
2011-05-20 08:00:00,447.26
2011-05-20 09:00:00,213.92
2011-05-20 10:00:00,157.67
2011-05-20 11:00:00,173.32
2011-05-20 12:00:00,250.79
2011-05-20 13:00:00,234.64
2011-05-20 14:00:00,248.74
2011-05-20 15:00:00,262.77
2011-05-20 16:00:00,348.24
2011-05-20 17:00:00,421.92
2011-05-20 18:00:00,477.57
2011-05-20 19:00:00,314.29
2011-05-20 20:00:00,223.3
2011-05-20 21:00:00,193.13
2011-05-20 22:00:00,142.63
2011-05-20 23:00:00,115.41
2011-05-21 00:00:00,96.47
2011-05-21 01:00:00,74.32
2011-05-21 02:00:00,60.3
2011-05-21 03:00:00,26.38
2011-05-21 04:00:00,6.93
2011-05-21 05:00:00,8.03
2011-05-21 06:00:00,20.36
2011-05-21 07:00:00,50.76
2011-05-21 08:00:00,137.27
2011-05-21 09:00:00,213.51
2011-05-21 10:00:00,285.34
2011-05-21 11:00:00,372.84
2011-05-21 12:00:00,380.58
2011-05-21 13:00:00,397.64
2011-05-21 14:00:00,396.05
2011-05-21 15:00:00,406.09
2011-05-21 16:00:00,416.33
2011-05-21 17:00:00,365.88166666666666
2011-05-21 18:00:00,367.65
2011-05-21 19:00:00,338.04
2011-05-21 20:00:00,222.58
2011-05-21 21:00:00,184.83
2011-05-21 22:00:00,142.59
2011-05-21 23:00:00,124.12
2011-05-22 00:00:00,109.45
2011-05-22 01:00:00,70.23
2011-05-22 02:00:00,57.94
2011-05-22 03:00:00,32.17
2011-05-22 04:00:00,11.38
2011-05-22 05:00:00,11.83
2011-05-22 06:00:00,13.11
2011-05-22 07:00:00,39.9
2011-05-22 08:00:00,88.32
2011-05-22 09:00:00,178.33
2011-05-22 10:00:00,271.7
2011-05-22 11:00:00,369.43
2011-05-22 12:00:00,381.27
2011-05-22 13:00:00,374.1
2011-05-22 14:00:00,326.12
2011-05-22 15:00:00,370.5
2011-05-22 16:00:00,371.57
2011-05-22 17:00:00,366.65666666666664
2011-05-22 18:00:00,351.05
2011-05-22 19:00:00,318.96
2011-05-22 20:00:00,241.51
2011-05-22 21:00:00,170.72
2011-05-22 22:00:00,124.69
2011-05-22 23:00:00,87.18
2011-05-23 00:00:00,26.88
2011-05-23 01:00:00,14.88
2011-05-23 02:00:00,6.23
2011-05-23 03:00:00,4.07
2011-05-23 04:00:00,4.99
2011-05-23 05:00:00,18.38
2011-05-23 06:00:00,91.06
2011-05-23 07:00:00,272.33
2011-05-23 08:00:00,363.3
2011-05-23 09:00:00,188.07
2011-05-23 10:00:00,118.47
2011-05-23 11:00:00,136.84
2011-05-23 12:00:00,160.28
2011-05-23 13:00:00,174.06
2011-05-23 14:00:00,148.24
2011-05-23 15:00:00,160.33
2011-05-23 16:00:00,277.19
2011-05-23 17:00:00,449.67
2011-05-23 18:00:00,480.27
2011-05-23 19:00:00,383.4
2011-05-23 20:00:00,223.64
2011-05-23 21:00:00,119.08
2011-05-23 22:00:00,126.87
2011-05-23 23:00:00,61.88
2011-05-24 00:00:00,20.08
2011-05-24 01:00:00,11.77
2011-05-24 02:00:00,6.35
2011-05-24 03:00:00,3.92
2011-05-24 04:00:00,6.35
2011-05-24 05:00:00,16.16
2011-05-24 06:00:00,104.93
2011-05-24 07:00:00,158.09
2011-05-24 08:00:00,321.64
2011-05-24 09:00:00,204.99
2011-05-24 10:00:00,120.66
2011-05-24 11:00:00,149.67
2011-05-24 12:00:00,181.83
2011-05-24 13:00:00,187.53
2011-05-24 14:00:00,159.13
2011-05-24 15:00:00,167.85
2011-05-24 16:00:00,292.22
2011-05-24 17:00:00,500.68
2011-05-24 18:00:00,512.74
2011-05-24 19:00:00,360.15
2011-05-24 20:00:00,278.17
2011-05-24 21:00:00,217.13
2011-05-24 22:00:00,84.6
2011-05-24 23:00:00,73.42
2011-05-25 00:00:00,23.54
2011-05-25 01:00:00,12.13
2011-05-25 02:00:00,8.71
2011-05-25 03:00:00,4.87
2011-05-25 04:00:00,5.43
2011-05-25 05:00:00,26.85
2011-05-25 06:00:00,107.74
2011-05-25 07:00:00,336.55
2011-05-25 08:00:00,435.19
2011-05-25 09:00:00,208.98
2011-05-25 10:00:00,129.31
2011-05-25 11:00:00,153.06
2011-05-25 12:00:00,203.17
2011-05-25 13:00:00,188.05
2011-05-25 14:00:00,156.66
2011-05-25 15:00:00,164.7
2011-05-25 16:00:00,281.82
2011-05-25 17:00:00,550.75
2011-05-25 18:00:00,524.26
2011-05-25 19:00:00,410.92
2011-05-25 20:00:00,309.62
2011-05-25 21:00:00,209.11
2011-05-25 22:00:00,161.35
2011-05-25 23:00:00,86.32
2011-05-26 00:00:00,52.78
2011-05-26 01:00:00,21.29
2011-05-26 02:00:00,10.02
2011-05-26 03:00:00,4.96
2011-05-26 04:00:00,5.86
2011-05-26 05:00:00,20.93
2011-05-26 06:00:00,86.7
2011-05-26 07:00:00,272.59
2011-05-26 08:00:00,424.31
2011-05-26 09:00:00,206.64
2011-05-26 10:00:00,115.19
2011-05-26 11:00:00,153.29
2011-05-26 12:00:00,184.31
2011-05-26 13:00:00,169.34
2011-05-26 14:00:00,160.98
2011-05-26 15:00:00,164.71
2011-05-26 16:00:00,267.62
2011-05-26 17:00:00,526.74
2011-05-26 18:00:00,516.64
2011-05-26 19:00:00,358.94
2011-05-26 20:00:00,301.17
2011-05-26 21:00:00,204.31
2011-05-26 22:00:00,157.12
2011-05-26 23:00:00,122.07466666666666
2011-05-27 00:00:00,63.5
2011-05-27 01:00:00,25.81
2011-05-27 02:00:00,14.53
2011-05-27 03:00:00,5.98
2011-05-27 04:00:00,5.49
2011-05-27 05:00:00,27.69
2011-05-27 06:00:00,106.37
2011-05-27 07:00:00,276.19
2011-05-27 08:00:00,455.48
2011-05-27 09:00:00,220.92
2011-05-27 10:00:00,153.3
2011-05-27 11:00:00,160.28
2011-05-27 12:00:00,221.0
2011-05-27 13:00:00,221.92
2011-05-27 14:00:00,213.05
2011-05-27 15:00:00,221.71
2011-05-27 16:00:00,311.54
2011-05-27 17:00:00,511.71
2011-05-27 18:00:00,433.91
2011-05-27 19:00:00,296.56
2011-05-27 20:00:00,214.37
2011-05-27 21:00:00,170.78
2011-05-27 22:00:00,142.83
2011-05-27 23:00:00,125.21
2011-05-28 00:00:00,105.93
2011-05-28 01:00:00,84.74
2011-05-28 02:00:00,56.65
2011-05-28 03:00:00,28.2
2011-05-28 04:00:00,8.84
2011-05-28 05:00:00,10.32
2011-05-28 06:00:00,24.65
2011-05-28 07:00:00,45.3
2011-05-28 08:00:00,113.71
2011-05-28 09:00:00,208.42
2011-05-28 10:00:00,288.52
2011-05-28 11:00:00,350.94
2011-05-28 12:00:00,356.62
2011-05-28 13:00:00,377.87
2011-05-28 14:00:00,373.32
2011-05-28 15:00:00,414.47
2011-05-28 16:00:00,414.43
2011-05-28 17:00:00,404.7633333333334
2011-05-28 18:00:00,328.39
2011-05-28 19:00:00,292.71
2011-05-28 20:00:00,277.87
2011-05-28 21:00:00,205.31
2011-05-28 22:00:00,179.03
2011-05-28 23:00:00,142.70133333333334
2011-05-29 00:00:00,114.94
2011-05-29 01:00:00,88.6
2011-05-29 02:00:00,62.01
2011-05-29 03:00:00,28.56
2011-05-29 04:00:00,10.16
2011-05-29 05:00:00,13.87
2011-05-29 06:00:00,15.12
2011-05-29 07:00:00,28.47
2011-05-29 08:00:00,84.76
2011-05-29 09:00:00,129.37
2011-05-29 10:00:00,219.78
2011-05-29 11:00:00,267.43
2011-05-29 12:00:00,314.5
2011-05-29 13:00:00,376.56
2011-05-29 14:00:00,349.19
2011-05-29 15:00:00,355.33
2011-05-29 16:00:00,334.84
2011-05-29 17:00:00,352.4666666666667
2011-05-29 18:00:00,252.19
2011-05-29 19:00:00,256.05
2011-05-29 20:00:00,221.7
2011-05-29 21:00:00,163.14
2011-05-29 22:00:00,115.06
2011-05-29 23:00:00,107.14
2011-05-30 00:00:00,94.25
2011-05-30 01:00:00,71.47
2011-05-30 02:00:00,48.78
2011-05-30 03:00:00,21.08
2011-05-30 04:00:00,9.08
2011-05-30 05:00:00,11.51
2011-05-30 06:00:00,50.42
2011-05-30 07:00:00,58.9
2011-05-30 08:00:00,131.67
2011-05-30 09:00:00,221.52
2011-05-30 10:00:00,279.23
2011-05-30 11:00:00,350.12
2011-05-30 12:00:00,376.48
2011-05-30 13:00:00,377.41
2011-05-30 14:00:00,374.41
2011-05-30 15:00:00,357.09
2011-05-30 16:00:00,389.67
2011-05-30 17:00:00,453.255
2011-05-30 18:00:00,437.76
2011-05-30 19:00:00,309.59
2011-05-30 20:00:00,338.04
2011-05-30 21:00:00,355.35
2011-05-30 22:00:00,287.62
2011-05-30 23:00:00,99.46
2011-05-31 00:00:00,30.34
2011-05-31 01:00:00,17.33
2011-05-31 02:00:00,8.13
2011-05-31 03:00:00,3.6
2011-05-31 04:00:00,5.9
2011-05-31 05:00:00,26.15
2011-05-31 06:00:00,114.08
2011-05-31 07:00:00,317.72
2011-05-31 08:00:00,451.93
2011-05-31 09:00:00,185.18
2011-05-31 10:00:00,125.16
2011-05-31 11:00:00,128.28
2011-05-31 12:00:00,157.81
2011-05-31 13:00:00,150.12
2011-05-31 14:00:00,141.54
2011-05-31 15:00:00,146.53
2011-05-31 16:00:00,239.08
2011-05-31 17:00:00,510.18
2011-05-31 18:00:00,512.0
2011-05-31 19:00:00,377.2
2011-05-31 20:00:00,293.62
2011-05-31 21:00:00,214.82
2011-05-31 22:00:00,150.01
2011-05-31 23:00:00,79.34
2011-06-20 00:00:00,32.38
2011-06-20 01:00:00,15.54
2011-06-20 02:00:00,7.28
2011-06-20 03:00:00,3.48
2011-06-20 04:00:00,4.34
2011-06-20 05:00:00,18.44
2011-06-20 06:00:00,100.34
2011-06-20 07:00:00,140.46
2011-06-20 08:00:00,306.15
2011-06-20 09:00:00,194.86
2011-06-20 10:00:00,106.65
2011-06-20 11:00:00,111.69
2011-06-20 12:00:00,169.19
2011-06-20 13:00:00,170.95
2011-06-20 14:00:00,170.11
2011-06-20 15:00:00,168.8
2011-06-20 16:00:00,286.09
2011-06-20 17:00:00,511.92
2011-06-20 18:00:00,524.48
2011-06-20 19:00:00,392.74
2011-06-20 20:00:00,298.76
2011-06-20 21:00:00,201.37
2011-06-20 22:00:00,123.24
2011-06-20 23:00:00,77.84
2011-06-21 00:00:00,29.44
2011-06-21 01:00:00,10.87
2011-06-21 02:00:00,6.01
2011-06-21 03:00:00,5.13
2011-06-21 04:00:00,6.3
2011-06-21 05:00:00,19.37
2011-06-21 06:00:00,113.5
2011-06-21 07:00:00,287.67
2011-06-21 08:00:00,404.76
2011-06-21 09:00:00,191.47
2011-06-21 10:00:00,107.39
2011-06-21 11:00:00,118.19
2011-06-21 12:00:00,162.52
2011-06-21 13:00:00,162.81
2011-06-21 14:00:00,148.67
2011-06-21 15:00:00,160.73
2011-06-21 16:00:00,279.72
2011-06-21 17:00:00,540.21
2011-06-21 18:00:00,498.27
2011-06-21 19:00:00,343.25
2011-06-21 20:00:00,232.17
2011-06-21 21:00:00,223.65
2011-06-21 22:00:00,153.25
2011-06-21 23:00:00,75.79
2011-06-22 00:00:00,33.4
2011-06-22 01:00:00,19.0
2011-06-22 02:00:00,7.18
2011-06-22 03:00:00,6.08
2011-06-22 04:00:00,6.43
2011-06-22 05:00:00,24.41
2011-06-22 06:00:00,107.8
2011-06-22 07:00:00,304.07
2011-06-22 08:00:00,431.64
2011-06-22 09:00:00,191.44
2011-06-22 10:00:00,127.21
2011-06-22 11:00:00,137.0
2011-06-22 12:00:00,168.67
2011-06-22 13:00:00,162.4
2011-06-22 14:00:00,158.03
2011-06-22 15:00:00,159.89
2011-06-22 16:00:00,265.12
2011-06-22 17:00:00,488.75
2011-06-22 18:00:00,505.9
2011-06-22 19:00:00,368.2
2011-06-22 20:00:00,283.1
2011-06-22 21:00:00,218.04
2011-06-22 22:00:00,169.01
2011-06-22 23:00:00,91.35
2011-06-23 00:00:00,42.61
2011-06-23 01:00:00,21.66
2011-06-23 02:00:00,9.46
2011-06-23 03:00:00,5.95
2011-06-23 04:00:00,6.67
2011-06-23 05:00:00,25.58
2011-06-23 06:00:00,119.77
2011-06-23 07:00:00,318.29
2011-06-23 08:00:00,426.3
2011-06-23 09:00:00,202.33
2011-06-23 10:00:00,128.34
2011-06-23 11:00:00,144.69
2011-06-23 12:00:00,168.75
2011-06-23 13:00:00,179.45
2011-06-23 14:00:00,161.58
2011-06-23 15:00:00,164.3
2011-06-23 16:00:00,284.84
2011-06-23 17:00:00,501.0
2011-06-23 18:00:00,494.87
2011-06-23 19:00:00,369.29
2011-06-23 20:00:00,299.33
2011-06-23 21:00:00,217.43
2011-06-23 22:00:00,165.88
2011-06-23 23:00:00,124.71666666666665
2011-06-24 00:00:00,56.08
2011-06-24 01:00:00,23.51
2011-06-24 02:00:00,11.44
2011-06-24 03:00:00,6.26
2011-06-24 04:00:00,6.26
2011-06-24 05:00:00,23.92
2011-06-24 06:00:00,94.06
2011-06-24 07:00:00,284.64
2011-06-24 08:00:00,447.16
2011-06-24 09:00:00,228.18
2011-06-24 10:00:00,142.99
2011-06-24 11:00:00,160.62
2011-06-24 12:00:00,216.64
2011-06-24 13:00:00,207.38
2011-06-24 14:00:00,219.2
2011-06-24 15:00:00,200.97
2011-06-24 16:00:00,333.24
2011-06-24 17:00:00,559.81
2011-06-24 18:00:00,490.01
2011-06-24 19:00:00,380.49
2011-06-24 20:00:00,284.729
2011-06-24 21:00:00,225.67
2011-06-24 22:00:00,204.22
2011-06-24 23:00:00,146.325
2011-06-25 00:00:00,128.55
2011-06-25 01:00:00,79.27
2011-06-25 02:00:00,56.75
2011-06-25 03:00:00,35.76
2011-06-25 04:00:00,10.32
2011-06-25 05:00:00,11.24
2011-06-25 06:00:00,30.54
2011-06-25 07:00:00,61.64
2011-06-25 08:00:00,159.43
2011-06-25 09:00:00,213.04
2011-06-25 10:00:00,304.93
2011-06-25 11:00:00,385.38
2011-06-25 12:00:00,430.13
2011-06-25 13:00:00,431.71
2011-06-25 14:00:00,433.92
2011-06-25 15:00:00,419.08
2011-06-25 16:00:00,416.23
2011-06-25 17:00:00,408.61166666666674
2011-06-25 18:00:00,399.77
2011-06-25 19:00:00,357.75
2011-06-25 20:00:00,294.31399999999996
2011-06-25 21:00:00,229.61
2011-06-25 22:00:00,206.97
2011-06-25 23:00:00,133.0
2011-06-26 00:00:00,104.42
2011-06-26 01:00:00,90.41
2011-06-26 02:00:00,76.02
2011-06-26 03:00:00,36.86
2011-06-26 04:00:00,11.73
2011-06-26 05:00:00,16.12
2011-06-26 06:00:00,26.36
2011-06-26 07:00:00,51.76
2011-06-26 08:00:00,100.41
2011-06-26 09:00:00,191.11
2011-06-26 10:00:00,304.02
2011-06-26 11:00:00,386.79
2011-06-26 12:00:00,414.27
2011-06-26 13:00:00,405.76
2011-06-26 14:00:00,404.6
2011-06-26 15:00:00,405.49
2011-06-26 16:00:00,403.83
2011-06-26 17:00:00,375.475
2011-06-26 18:00:00,381.43
2011-06-26 19:00:00,336.66
2011-06-26 20:00:00,248.82
2011-06-26 21:00:00,193.09
2011-06-26 22:00:00,198.39
2011-06-26 23:00:00,83.05
2011-06-27 00:00:00,39.55
2011-06-27 01:00:00,12.53
2011-06-27 02:00:00,9.67
2011-06-27 03:00:00,4.77
2011-06-27 04:00:00,5.99
2011-06-27 05:00:00,20.34
2011-06-27 06:00:00,111.66
2011-06-27 07:00:00,303.23
2011-06-27 08:00:00,381.9
2011-06-27 09:00:00,192.83
2011-06-27 10:00:00,121.06
2011-06-27 11:00:00,154.2
2011-06-27 12:00:00,195.96
2011-06-27 13:00:00,174.88
2011-06-27 14:00:00,168.6
2011-06-27 15:00:00,167.09
2011-06-27 16:00:00,286.04
2011-06-27 17:00:00,571.02
2011-06-27 18:00:00,533.65
2011-06-27 19:00:00,400.07
2011-06-27 20:00:00,303.12
2011-06-27 21:00:00,188.6
2011-06-27 22:00:00,139.23
2011-06-27 23:00:00,78.39
2011-06-28 00:00:00,31.08
2011-06-28 01:00:00,16.52
2011-06-28 02:00:00,10.19
2011-06-28 03:00:00,6.42
2011-06-28 04:00:00,6.9
2011-06-28 05:00:00,22.93
2011-06-28 06:00:00,109.74
2011-06-28 07:00:00,304.89
2011-06-28 08:00:00,423.6
2011-06-28 09:00:00,195.86
2011-06-28 10:00:00,124.12
2011-06-28 11:00:00,143.28
2011-06-28 12:00:00,171.76
2011-06-28 13:00:00,170.13
2011-06-28 14:00:00,149.68
2011-06-28 15:00:00,151.06
2011-06-28 16:00:00,251.79
2011-06-28 17:00:00,449.54
2011-06-28 18:00:00,390.23
2011-06-28 19:00:00,308.16
2011-06-28 20:00:00,285.96
2011-06-28 21:00:00,208.03
2011-06-28 22:00:00,159.95
2011-06-28 23:00:00,87.17
2011-06-29 00:00:00,32.89
2011-06-29 01:00:00,19.74
2011-06-29 02:00:00,7.5
2011-06-29 03:00:00,6.28
2011-06-29 04:00:00,6.82
2011-06-29 05:00:00,26.36
2011-06-29 06:00:00,104.92
2011-06-29 07:00:00,301.74
2011-06-29 08:00:00,452.85
2011-06-29 09:00:00,202.66
2011-06-29 10:00:00,121.77
2011-06-29 11:00:00,160.01
2011-06-29 12:00:00,204.73
2011-06-29 13:00:00,192.35
2011-06-29 14:00:00,165.94
2011-06-29 15:00:00,172.93
2011-06-29 16:00:00,290.47
2011-06-29 17:00:00,551.6
2011-06-29 18:00:00,556.61
2011-06-29 19:00:00,370.31
2011-06-29 20:00:00,267.295
2011-06-29 21:00:00,225.75
2011-06-29 22:00:00,168.85
2011-06-29 23:00:00,92.93
2011-06-30 00:00:00,45.85
2011-06-30 01:00:00,20.8
2011-06-30 02:00:00,8.74
2011-06-30 03:00:00,7.1
2011-06-30 04:00:00,7.06
2011-06-30 05:00:00,27.04
2011-06-30 06:00:00,114.42
2011-06-30 07:00:00,323.05
2011-06-30 08:00:00,426.31
2011-06-30 09:00:00,207.1
2011-06-30 10:00:00,127.59
2011-06-30 11:00:00,157.69
2011-06-30 12:00:00,212.86
2011-06-30 13:00:00,197.81
2011-06-30 14:00:00,167.64
2011-06-30 15:00:00,180.23
2011-06-30 16:00:00,276.52
2011-06-30 17:00:00,573.37
2011-06-30 18:00:00,555.1
2011-06-30 19:00:00,380.26
2011-06-30 20:00:00,298.08
2011-06-30 21:00:00,220.75
2011-06-30 22:00:00,172.29
2011-06-30 23:00:00,130.34199999999998
2011-07-20 00:00:00,33.12
2011-07-20 01:00:00,16.88
2011-07-20 02:00:00,6.35
2011-07-20 03:00:00,5.52
2011-07-20 04:00:00,6.52
2011-07-20 05:00:00,30.11
2011-07-20 06:00:00,123.22
2011-07-20 07:00:00,297.48
2011-07-20 08:00:00,425.4
2011-07-20 09:00:00,201.64
2011-07-20 10:00:00,116.57
2011-07-20 11:00:00,138.47
2011-07-20 12:00:00,165.62
2011-07-20 13:00:00,158.14
2011-07-20 14:00:00,149.02
2011-07-20 15:00:00,155.86
2011-07-20 16:00:00,254.29
2011-07-20 17:00:00,510.92
2011-07-20 18:00:00,516.66
2011-07-20 19:00:00,378.76
2011-07-20 20:00:00,295.88
2011-07-20 21:00:00,217.25
2011-07-20 22:00:00,164.49
2011-07-20 23:00:00,108.06
2011-07-21 00:00:00,46.97
2011-07-21 01:00:00,19.26
2011-07-21 02:00:00,7.29
2011-07-21 03:00:00,5.62
2011-07-21 04:00:00,5.98
2011-07-21 05:00:00,21.09
2011-07-21 06:00:00,121.09
2011-07-21 07:00:00,308.5
2011-07-21 08:00:00,426.91
2011-07-21 09:00:00,195.26
2011-07-21 10:00:00,122.48
2011-07-21 11:00:00,129.89
2011-07-21 12:00:00,146.97
2011-07-21 13:00:00,143.7
2011-07-21 14:00:00,139.43
2011-07-21 15:00:00,141.4
2011-07-21 16:00:00,243.66
2011-07-21 17:00:00,470.11
2011-07-21 18:00:00,480.01
2011-07-21 19:00:00,386.22
2011-07-21 20:00:00,284.55
2011-07-21 21:00:00,222.07
2011-07-21 22:00:00,170.02
2011-07-21 23:00:00,120.59666666666666
2011-07-22 00:00:00,56.71
2011-07-22 01:00:00,30.63
2011-07-22 02:00:00,18.72
2011-07-22 03:00:00,6.75
2011-07-22 04:00:00,7.77
2011-07-22 05:00:00,23.83
2011-07-22 06:00:00,101.24
2011-07-22 07:00:00,285.23
2011-07-22 08:00:00,443.5
2011-07-22 09:00:00,222.58
2011-07-22 10:00:00,141.49
2011-07-22 11:00:00,159.94
2011-07-22 12:00:00,194.98
2011-07-22 13:00:00,195.8
2011-07-22 14:00:00,195.02
2011-07-22 15:00:00,178.95
2011-07-22 16:00:00,315.64
2011-07-22 17:00:00,482.18
2011-07-22 18:00:00,456.77
2011-07-22 19:00:00,348.79
2011-07-22 20:00:00,279.47
2011-07-22 21:00:00,222.14
2011-07-22 22:00:00,195.29
2011-07-22 23:00:00,144.605
2011-07-23 00:00:00,107.21
2011-07-23 01:00:00,83.52
2011-07-23 02:00:00,65.71
2011-07-23 03:00:00,29.59
2011-07-23 04:00:00,9.45
2011-07-23 05:00:00,10.85
