datetime,count
2011-04-23 01:00:00,27.57
2011-04-23 02:00:00,26.78
2011-04-23 03:00:00,17.98
2011-04-23 04:00:00,6.12
2011-04-23 05:00:00,5.27
2011-04-23 06:00:00,16.53
2011-04-23 07:00:00,50.75
2011-04-23 08:00:00,56.37
2011-04-23 09:00:00,77.43
2011-04-23 10:00:00,138.45
2011-04-23 11:00:00,149.46
2011-04-23 12:00:00,220.16
2011-04-23 13:00:00,238.89
2011-04-23 14:00:00,312.16
2011-04-23 15:00:00,381.12
2011-04-23 16:00:00,334.32
2011-04-23 17:00:00,305.54
2011-04-23 18:00:00,278.74
2011-04-23 19:00:00,248.95
2011-04-23 20:00:00,186.02
2011-04-23 21:00:00,176.56
2011-04-23 22:00:00,140.96
2011-04-23 23:00:00,106.95
2011-04-24 00:00:00,95.0
2011-04-24 01:00:00,77.4
2011-04-24 02:00:00,57.37
2011-04-24 03:00:00,30.28
2011-04-24 04:00:00,11.31
2011-04-24 05:00:00,13.25
2011-04-24 06:00:00,10.33
2011-04-24 07:00:00,38.55
2011-04-24 08:00:00,80.43
2011-04-24 09:00:00,130.51
2011-04-24 10:00:00,255.48
2011-04-24 11:00:00,376.15
2011-04-24 12:00:00,393.77
2011-04-24 13:00:00,377.26
2011-04-24 14:00:00,405.82
2011-04-24 15:00:00,408.04
2011-04-24 16:00:00,413.26
2011-04-24 17:00:00,354.8491666666667
2011-04-24 18:00:00,337.6833333333333
2011-04-24 19:00:00,238.51
2011-04-24 20:00:00,173.13
2011-04-24 21:00:00,78.08
2011-04-24 22:00:00,59.65
2011-04-24 23:00:00,56.31
2011-04-25 00:00:00,25.76
2011-04-25 01:00:00,12.74
2011-04-25 02:00:00,10.67
2011-04-25 03:00:00,4.95
2011-04-25 04:00:00,5.52
2011-04-25 05:00:00,13.8
2011-04-25 06:00:00,87.45
2011-04-25 07:00:00,233.31
2011-04-25 08:00:00,382.83
2011-04-25 09:00:00,183.44
2011-04-25 10:00:00,113.68
2011-04-25 11:00:00,128.31
2011-04-25 12:00:00,173.57
2011-04-25 13:00:00,170.85
2011-04-25 14:00:00,161.87
2011-04-25 15:00:00,174.92
2011-04-25 16:00:00,275.6
2011-04-25 17:00:00,534.5
2011-04-25 18:00:00,512.38
2011-04-25 19:00:00,367.39
2011-04-25 20:00:00,285.22
2011-04-25 21:00:00,194.77
2011-04-25 22:00:00,105.73
2011-04-25 23:00:00,67.14
2011-04-26 00:00:00,28.7
2011-04-26 01:00:00,14.77
2011-04-26 02:00:00,6.89
2011-04-26 03:00:00,3.34
2011-04-26 04:00:00,4.12
2011-04-26 05:00:00,23.73
2011-04-26 06:00:00,113.68
2011-04-26 07:00:00,312.09
2011-04-26 08:00:00,438.55
2011-04-26 09:00:00,205.25
2011-04-26 10:00:00,126.92
2011-04-26 11:00:00,150.12
2011-04-26 12:00:00,198.3
2011-04-26 13:00:00,196.79
2011-04-26 14:00:00,165.13
2011-04-26 15:00:00,163.75
2011-04-26 16:00:00,285.37
2011-04-26 17:00:00,569.35
2011-04-26 18:00:00,486.95
2011-04-26 19:00:00,294.48
2011-04-26 20:00:00,246.45
2011-04-26 21:00:00,199.81
2011-04-26 22:00:00,154.87
2011-04-26 23:00:00,68.65
2011-04-27 00:00:00,30.34
2011-04-27 01:00:00,14.75
2011-04-27 02:00:00,8.22
2011-04-27 03:00:00,4.24
2011-04-27 04:00:00,4.97
2011-04-27 05:00:00,16.77
2011-04-27 06:00:00,104.51
2011-04-27 07:00:00,273.45
2011-04-27 08:00:00,421.69
2011-04-27 09:00:00,186.7
2011-04-27 10:00:00,108.92
2011-04-27 11:00:00,112.0
2011-04-27 12:00:00,155.45
2011-04-27 13:00:00,167.57
2011-04-27 14:00:00,168.1
2011-04-27 15:00:00,158.63
2011-04-27 16:00:00,276.21
2011-04-27 17:00:00,386.36
2011-04-27 18:00:00,364.07
2011-04-27 19:00:00,330.61
2011-04-27 20:00:00,243.39
2011-04-27 21:00:00,148.24
2011-04-27 22:00:00,98.25
2011-04-27 23:00:00,63.04
2011-04-28 00:00:00,41.45
2011-04-28 01:00:00,17.08
2011-04-28 02:00:00,6.4
2011-04-28 03:00:00,5.58
2011-04-28 04:00:00,5.43
2011-04-28 05:00:00,21.15
2011-04-28 06:00:00,97.82
2011-04-28 07:00:00,300.09
2011-04-28 08:00:00,435.32
2011-04-28 09:00:00,180.29
2011-04-28 10:00:00,119.79
2011-04-28 11:00:00,119.62
2011-04-28 12:00:00,168.51
2011-04-28 13:00:00,141.35
2011-04-28 14:00:00,130.46
2011-04-28 15:00:00,175.35
2011-04-28 16:00:00,247.63
2011-04-28 17:00:00,527.47
2011-04-28 18:00:00,428.3
2011-04-28 19:00:00,356.96
2011-04-28 20:00:00,234.73
2011-04-28 21:00:00,206.94
2011-04-28 22:00:00,138.39
2011-04-28 23:00:00,107.4
2011-04-29 00:00:00,55.34
2011-04-29 01:00:00,29.99
2011-04-29 02:00:00,20.09
2011-04-29 03:00:00,5.71
2011-04-29 04:00:00,5.26
2011-04-29 05:00:00,23.08
2011-04-29 06:00:00,98.21
2011-04-29 07:00:00,278.73
2011-04-29 08:00:00,473.48
2011-04-29 09:00:00,217.16
2011-04-29 10:00:00,156.98
2011-04-29 11:00:00,180.08
2011-04-29 12:00:00,237.21
2011-04-29 13:00:00,235.6
2011-04-29 14:00:00,235.63
2011-04-29 15:00:00,232.94
2011-04-29 16:00:00,293.96
2011-04-29 17:00:00,385.72
2011-04-29 18:00:00,364.28
2011-04-29 19:00:00,230.97
2011-04-29 20:00:00,173.93
2011-04-29 21:00:00,126.3
2011-04-29 22:00:00,101.86
2011-04-29 23:00:00,68.77
2011-04-30 00:00:00,52.25
2011-04-30 01:00:00,54.11
2011-04-30 02:00:00,50.34
2011-04-30 03:00:00,21.71
2011-04-30 04:00:00,7.18
2011-04-30 05:00:00,6.25
2011-04-30 06:00:00,20.26
2011-04-30 07:00:00,51.24
2011-04-30 08:00:00,78.9
2011-04-30 09:00:00,172.56
2011-04-30 10:00:00,265.84
2011-04-30 11:00:00,326.69
2011-04-30 12:00:00,347.82
2011-04-30 13:00:00,350.93
2011-04-30 14:00:00,350.7
2011-04-30 15:00:00,369.72
2011-04-30 16:00:00,356.98
2011-04-30 17:00:00,315.92333333333335
2011-04-30 18:00:00,309.78
2011-04-30 19:00:00,249.42
2011-04-30 20:00:00,125.76
2011-04-30 21:00:00,102.35
2011-04-30 22:00:00,97.39
2011-04-30 23:00:00,70.8
2011-05-20 00:00:00,41.13
2011-05-20 01:00:00,21.56
2011-05-20 02:00:00,10.65
2011-05-20 03:00:00,5.625
2011-05-20 04:00:00,5.38
2011-05-20 05:00:00,22.38
2011-05-20 06:00:00,84.45
2011-05-20 07:00:00,281.99
2011-05-20 08:00:00,452.65
2011-05-20 09:00:00,217.19
2011-05-20 10:00:00,166.91
2011-05-20 11:00:00,179.57
2011-05-20 12:00:00,245.29
2011-05-20 13:00:00,222.04
2011-05-20 14:00:00,240.68
2011-05-20 15:00:00,265.79
2011-05-20 16:00:00,355.09
2011-05-20 17:00:00,411.72
2011-05-20 18:00:00,476.51
2011-05-20 19:00:00,315.48
2011-05-20 20:00:00,222.3
2011-05-20 21:00:00,191.16
2011-05-20 22:00:00,133.1
2011-05-20 23:00:00,120.22
2011-05-21 00:00:00,97.75
2011-05-21 01:00:00,80.17
2011-05-21 02:00:00,58.47
2011-05-21 03:00:00,27.09
2011-05-21 04:00:00,7.46
2011-05-21 05:00:00,9.37
2011-05-21 06:00:00,20.66
2011-05-21 07:00:00,48.91
2011-05-21 08:00:00,135.57
2011-05-21 09:00:00,214.31
2011-05-21 10:00:00,284.65
2011-05-21 11:00:00,373.44
2011-05-21 12:00:00,376.18
2011-05-21 13:00:00,404.2
2011-05-21 14:00:00,404.48
2011-05-21 15:00:00,410.62
2011-05-21 16:00:00,412.71
2011-05-21 17:00:00,358.605
2011-05-21 18:00:00,361.55
2011-05-21 19:00:00,329.19
2011-05-21 20:00:00,218.2
2011-05-21 21:00:00,187.81
2011-05-21 22:00:00,144.88
2011-05-21 23:00:00,124.51
2011-05-22 00:00:00,106.27
2011-05-22 01:00:00,74.97
2011-05-22 02:00:00,57.59
2011-05-22 03:00:00,30.66
2011-05-22 04:00:00,11.77
2011-05-22 05:00:00,13.62
2011-05-22 06:00:00,12.01
2011-05-22 07:00:00,40.22
2011-05-22 08:00:00,92.63
2011-05-22 09:00:00,180.62
2011-05-22 10:00:00,281.04
2011-05-22 11:00:00,371.83
2011-05-22 12:00:00,386.2
2011-05-22 13:00:00,390.66
2011-05-22 14:00:00,343.93
2011-05-22 15:00:00,380.12
2011-05-22 16:00:00,374.98
2011-05-22 17:00:00,371.1441666666667
2011-05-22 18:00:00,354.3633333333333
2011-05-22 19:00:00,311.05
2011-05-22 20:00:00,244.98
2011-05-22 21:00:00,167.42
2011-05-22 22:00:00,129.63
2011-05-22 23:00:00,90.86
2011-05-23 00:00:00,26.15
2011-05-23 01:00:00,13.42
2011-05-23 02:00:00,6.97
2011-05-23 03:00:00,4.03
2011-05-23 04:00:00,5.36
2011-05-23 05:00:00,17.38
2011-05-23 06:00:00,82.19
2011-05-23 07:00:00,263.49
2011-05-23 08:00:00,369.0
2011-05-23 09:00:00,182.05
2011-05-23 10:00:00,117.88
2011-05-23 11:00:00,139.94
2011-05-23 12:00:00,156.32
2011-05-23 13:00:00,188.32
2011-05-23 14:00:00,148.06
2011-05-23 15:00:00,159.49
2011-05-23 16:00:00,274.72
2011-05-23 17:00:00,457.31
2011-05-23 18:00:00,494.61
2011-05-23 19:00:00,369.35
2011-05-23 20:00:00,229.68
2011-05-23 21:00:00,127.17
2011-05-23 22:00:00,135.38
2011-05-23 23:00:00,60.21
2011-05-24 00:00:00,20.84
2011-05-24 01:00:00,9.83
2011-05-24 02:00:00,6.93
2011-05-24 03:00:00,4.1
2011-05-24 04:00:00,5.8
2011-05-24 05:00:00,17.39
2011-05-24 06:00:00,103.56
2011-05-24 07:00:00,148.25
2011-05-24 08:00:00,339.62
2011-05-24 09:00:00,206.07
2011-05-24 10:00:00,122.03
2011-05-24 11:00:00,151.65
2011-05-24 12:00:00,183.35
2011-05-24 13:00:00,189.13
2011-05-24 14:00:00,159.25
2011-05-24 15:00:00,166.78
2011-05-24 16:00:00,294.53
2011-05-24 17:00:00,486.97
2011-05-24 18:00:00,506.02
2011-05-24 19:00:00,350.16
2011-05-24 20:00:00,276.13
2011-05-24 21:00:00,220.83
2011-05-24 22:00:00,84.2
2011-05-24 23:00:00,74.26
2011-05-25 00:00:00,24.45
2011-05-25 01:00:00,12.55
2011-05-25 02:00:00,8.79
2011-05-25 03:00:00,4.93
2011-05-25 04:00:00,5.61
2011-05-25 05:00:00,25.82
2011-05-25 06:00:00,108.08
2011-05-25 07:00:00,340.1
2011-05-25 08:00:00,429.85
2011-05-25 09:00:00,214.21
2011-05-25 10:00:00,133.34
2011-05-25 11:00:00,146.03
2011-05-25 12:00:00,201.7
2011-05-25 13:00:00,185.1
2011-05-25 14:00:00,156.8
2011-05-25 15:00:00,165.44
2011-05-25 16:00:00,274.78
2011-05-25 17:00:00,571.77
2011-05-25 18:00:00,538.72
2011-05-25 19:00:00,408.37
2011-05-25 20:00:00,315.09
2011-05-25 21:00:00,212.12
2011-05-25 22:00:00,159.63
2011-05-25 23:00:00,81.86
2011-05-26 00:00:00,52.43
2011-05-26 01:00:00,21.89
2011-05-26 02:00:00,9.86
2011-05-26 03:00:00,5.0
2011-05-26 04:00:00,5.41
2011-05-26 05:00:00,20.9
2011-05-26 06:00:00,87.93
2011-05-26 07:00:00,259.99
2011-05-26 08:00:00,423.92
2011-05-26 09:00:00,200.97
2011-05-26 10:00:00,114.26
2011-05-26 11:00:00,146.98
2011-05-26 12:00:00,188.47
2011-05-26 13:00:00,167.88
2011-05-26 14:00:00,161.64
2011-05-26 15:00:00,164.81
2011-05-26 16:00:00,258.31
2011-05-26 17:00:00,526.86
2011-05-26 18:00:00,515.21
2011-05-26 19:00:00,356.45
2011-05-26 20:00:00,306.48
2011-05-26 21:00:00,209.68
2011-05-26 22:00:00,158.18
2011-05-26 23:00:00,120.18933333333334
2011-05-27 00:00:00,63.0
2011-05-27 01:00:00,25.37
2011-05-27 02:00:00,15.73
2011-05-27 03:00:00,5.565499999999999
2011-05-27 04:00:00,5.6
2011-05-27 05:00:00,26.62
2011-05-27 06:00:00,105.1
2011-05-27 07:00:00,280.91
2011-05-27 08:00:00,454.71
2011-05-27 09:00:00,222.9
2011-05-27 10:00:00,153.59
2011-05-27 11:00:00,163.09
2011-05-27 12:00:00,217.28
2011-05-27 13:00:00,221.0
2011-05-27 14:00:00,212.36
2011-05-27 15:00:00,215.71
2011-05-27 16:00:00,317.05
2011-05-27 17:00:00,526.34
2011-05-27 18:00:00,438.7
2011-05-27 19:00:00,267.53
2011-05-27 20:00:00,209.94
2011-05-27 21:00:00,166.99
2011-05-27 22:00:00,145.15
2011-05-27 23:00:00,127.12
2011-05-28 00:00:00,107.05
2011-05-28 01:00:00,86.56
2011-05-28 02:00:00,56.65
2011-05-28 03:00:00,27.62
2011-05-28 04:00:00,8.4
2011-05-28 05:00:00,10.51
2011-05-28 06:00:00,25.59
2011-05-28 07:00:00,47.6
2011-05-28 08:00:00,112.74
2011-05-28 09:00:00,210.97
2011-05-28 10:00:00,300.85
2011-05-28 11:00:00,376.66
2011-05-28 12:00:00,363.02
2011-05-28 13:00:00,372.58
2011-05-28 14:00:00,370.39
2011-05-28 15:00:00,420.8
2011-05-28 16:00:00,405.63
2011-05-28 17:00:00,413.51166666666666
2011-05-28 18:00:00,344.64
2011-05-28 19:00:00,289.88
2011-05-28 20:00:00,287.565
2011-05-28 21:00:00,202.29
2011-05-28 22:00:00,178.87
2011-05-28 23:00:00,151.026
2011-05-29 00:00:00,111.15
2011-05-29 01:00:00,91.88
2011-05-29 02:00:00,64.21
2011-05-29 03:00:00,30.13
2011-05-29 04:00:00,9.74
2011-05-29 05:00:00,16.09
2011-05-29 06:00:00,14.47
2011-05-29 07:00:00,30.95
2011-05-29 08:00:00,82.71
2011-05-29 09:00:00,125.29
2011-05-29 10:00:00,218.22
2011-05-29 11:00:00,271.98
2011-05-29 12:00:00,312.42
2011-05-29 13:00:00,372.05
2011-05-29 14:00:00,349.2
2011-05-29 15:00:00,347.49
2011-05-29 16:00:00,342.8
2011-05-29 17:00:00,346.9991666666667
2011-05-29 18:00:00,253.33
2011-05-29 19:00:00,257.67
2011-05-29 20:00:00,218.28
2011-05-29 21:00:00,163.18
2011-05-29 22:00:00,125.98
2011-05-29 23:00:00,111.72
2011-05-30 00:00:00,94.93
2011-05-30 01:00:00,77.03
2011-05-30 02:00:00,49.12
2011-05-30 03:00:00,24.33
2011-05-30 04:00:00,11.84
2011-05-30 05:00:00,11.29
2011-05-30 06:00:00,40.44
2011-05-30 07:00:00,54.35
2011-05-30 08:00:00,127.26
2011-05-30 09:00:00,214.4
2011-05-30 10:00:00,281.66
2011-05-30 11:00:00,351.62
2011-05-30 12:00:00,373.06
2011-05-30 13:00:00,372.97
2011-05-30 14:00:00,371.53
2011-05-30 15:00:00,371.38
2011-05-30 16:00:00,383.92
2011-05-30 17:00:00,442.25
2011-05-30 18:00:00,427.81
2011-05-30 19:00:00,323.25
2011-05-30 20:00:00,343.09
2011-05-30 21:00:00,358.66
2011-05-30 22:00:00,244.04
2011-05-30 23:00:00,100.11
2011-05-31 00:00:00,30.49
2011-05-31 01:00:00,17.91
2011-05-31 02:00:00,8.05
2011-05-31 03:00:00,3.29
2011-05-31 04:00:00,5.65
2011-05-31 05:00:00,25.64
2011-05-31 06:00:00,116.93
2011-05-31 07:00:00,319.8
2011-05-31 08:00:00,449.17
2011-05-31 09:00:00,188.76
2011-05-31 10:00:00,126.3
2011-05-31 11:00:00,127.89
2011-05-31 12:00:00,152.11
2011-05-31 13:00:00,148.22
2011-05-31 14:00:00,144.13
2011-05-31 15:00:00,148.05
2011-05-31 16:00:00,241.54
2011-05-31 17:00:00,513.49
2011-05-31 18:00:00,516.76
2011-05-31 19:00:00,376.19
2011-05-31 20:00:00,292.35
2011-05-31 21:00:00,214.43
2011-05-31 22:00:00,153.85
2011-05-31 23:00:00,76.83
2011-06-20 00:00:00,30.13
2011-06-20 01:00:00,15.08
2011-06-20 02:00:00,8.17
2011-06-20 03:00:00,4.1
2011-06-20 04:00:00,4.3
2011-06-20 05:00:00,18.29
2011-06-20 06:00:00,102.0
2011-06-20 07:00:00,140.92
2011-06-20 08:00:00,320.63
2011-06-20 09:00:00,196.71
2011-06-20 10:00:00,103.84
2011-06-20 11:00:00,101.98
2011-06-20 12:00:00,169.48
2011-06-20 13:00:00,174.87
2011-06-20 14:00:00,164.11
2011-06-20 15:00:00,164.57
2011-06-20 16:00:00,286.64
2011-06-20 17:00:00,489.87
2011-06-20 18:00:00,524.82
2011-06-20 19:00:00,388.18
2011-06-20 20:00:00,293.81
2011-06-20 21:00:00,197.35
2011-06-20 22:00:00,126.56
2011-06-20 23:00:00,76.89
2011-06-21 00:00:00,29.33
2011-06-21 01:00:00,12.46
2011-06-21 02:00:00,5.6
2011-06-21 03:00:00,4.625
2011-06-21 04:00:00,6.46
2011-06-21 05:00:00,19.41
2011-06-21 06:00:00,113.59
2011-06-21 07:00:00,283.63
2011-06-21 08:00:00,402.09
2011-06-21 09:00:00,186.78
2011-06-21 10:00:00,96.23
2011-06-21 11:00:00,102.21
2011-06-21 12:00:00,163.21
2011-06-21 13:00:00,158.8
2011-06-21 14:00:00,154.9
2011-06-21 15:00:00,165.41
2011-06-21 16:00:00,283.98
2011-06-21 17:00:00,548.1
2011-06-21 18:00:00,498.8
2011-06-21 19:00:00,341.9
2011-06-21 20:00:00,229.16
2011-06-21 21:00:00,226.61
2011-06-21 22:00:00,154.02
2011-06-21 23:00:00,75.09
2011-06-22 00:00:00,35.54
2011-06-22 01:00:00,17.04
2011-06-22 02:00:00,8.13
2011-06-22 03:00:00,5.925
2011-06-22 04:00:00,6.4
2011-06-22 05:00:00,27.41
2011-06-22 06:00:00,108.46
2011-06-22 07:00:00,303.77
2011-06-22 08:00:00,422.69
2011-06-22 09:00:00,188.05
2011-06-22 10:00:00,126.85
2011-06-22 11:00:00,133.36
2011-06-22 12:00:00,170.56
2011-06-22 13:00:00,162.3
2011-06-22 14:00:00,158.59
2011-06-22 15:00:00,160.31
2011-06-22 16:00:00,261.69
2011-06-22 17:00:00,493.25
2011-06-22 18:00:00,498.32
2011-06-22 19:00:00,365.02
2011-06-22 20:00:00,289.72
2011-06-22 21:00:00,222.41
2011-06-22 22:00:00,164.78
2011-06-22 23:00:00,92.51
2011-06-23 00:00:00,41.6
2011-06-23 01:00:00,20.78
2011-06-23 02:00:00,8.8
2011-06-23 03:00:00,5.56
2011-06-23 04:00:00,6.81
2011-06-23 05:00:00,25.37
2011-06-23 06:00:00,120.42
2011-06-23 07:00:00,316.95
2011-06-23 08:00:00,422.57
2011-06-23 09:00:00,201.46
2011-06-23 10:00:00,126.7
2011-06-23 11:00:00,139.87
2011-06-23 12:00:00,165.82
2011-06-23 13:00:00,181.22
2011-06-23 14:00:00,162.91
2011-06-23 15:00:00,165.56
2011-06-23 16:00:00,278.9
2011-06-23 17:00:00,513.46
2011-06-23 18:00:00,490.83
2011-06-23 19:00:00,358.45
2011-06-23 20:00:00,297.48
2011-06-23 21:00:00,217.09
2011-06-23 22:00:00,161.31
2011-06-23 23:00:00,124.85933333333334
2011-06-24 00:00:00,61.21
2011-06-24 01:00:00,23.98
2011-06-24 02:00:00,10.8
2011-06-24 03:00:00,6.726071428571429
2011-06-24 04:00:00,5.714071428571429
2011-06-24 05:00:00,23.24
2011-06-24 06:00:00,95.76
2011-06-24 07:00:00,285.31
2011-06-24 08:00:00,438.37
2011-06-24 09:00:00,228.64
2011-06-24 10:00:00,137.8
2011-06-24 11:00:00,159.8
2011-06-24 12:00:00,213.42
2011-06-24 13:00:00,211.87
2011-06-24 14:00:00,218.04
2011-06-24 15:00:00,210.19
2011-06-24 16:00:00,338.9
2011-06-24 17:00:00,557.64
2011-06-24 18:00:00,487.45
2011-06-24 19:00:00,378.74
2011-06-24 20:00:00,280.764
2011-06-24 21:00:00,225.77
2011-06-24 22:00:00,202.16
2011-06-24 23:00:00,148.34
2011-06-25 00:00:00,110.53
2011-06-25 01:00:00,81.76
2011-06-25 02:00:00,53.5
2011-06-25 03:00:00,32.88
2011-06-25 04:00:00,9.65
2011-06-25 05:00:00,11.47
2011-06-25 06:00:00,28.85
2011-06-25 07:00:00,62.85
2011-06-25 08:00:00,157.15
2011-06-25 09:00:00,214.65
2011-06-25 10:00:00,297.96
2011-06-25 11:00:00,382.01
2011-06-25 12:00:00,433.87
2011-06-25 13:00:00,428.45
2011-06-25 14:00:00,433.09
2011-06-25 15:00:00,419.86
2011-06-25 16:00:00,412.86
2011-06-25 17:00:00,415.81333333333333
2011-06-25 18:00:00,400.12
2011-06-25 19:00:00,364.72
2011-06-25 20:00:00,297.355
2011-06-25 21:00:00,230.81
2011-06-25 22:00:00,205.51
2011-06-25 23:00:00,136.29
2011-06-26 00:00:00,107.47
2011-06-26 01:00:00,91.53
2011-06-26 02:00:00,78.39
2011-06-26 03:00:00,38.34
2011-06-26 04:00:00,12.41
2011-06-26 05:00:00,14.18
2011-06-26 06:00:00,25.81
2011-06-26 07:00:00,53.64
2011-06-26 08:00:00,103.38
2011-06-26 09:00:00,194.34
2011-06-26 10:00:00,300.5
2011-06-26 11:00:00,386.02
2011-06-26 12:00:00,419.82
2011-06-26 13:00:00,410.08
2011-06-26 14:00:00,409.43
2011-06-26 15:00:00,406.81
2011-06-26 16:00:00,414.91
2011-06-26 17:00:00,372.08583333333337
2011-06-26 18:00:00,375.6975
2011-06-26 19:00:00,340.71
2011-06-26 20:00:00,246.51
2011-06-26 21:00:00,187.83
2011-06-26 22:00:00,199.24
2011-06-26 23:00:00,81.49
2011-06-27 00:00:00,36.19
2011-06-27 01:00:00,11.93
2011-06-27 02:00:00,10.64
2011-06-27 03:00:00,4.36
2011-06-27 04:00:00,5.74
2011-06-27 05:00:00,20.51
2011-06-27 06:00:00,111.5
2011-06-27 07:00:00,306.35
2011-06-27 08:00:00,382.3
2011-06-27 09:00:00,197.87
2011-06-27 10:00:00,120.0
2011-06-27 11:00:00,146.12
2011-06-27 12:00:00,182.74
2011-06-27 13:00:00,171.65
2011-06-27 14:00:00,170.8
2011-06-27 15:00:00,169.77
2011-06-27 16:00:00,286.28
2011-06-27 17:00:00,565.86
2011-06-27 18:00:00,549.86
2011-06-27 19:00:00,400.86
2011-06-27 20:00:00,310.35
2011-06-27 21:00:00,193.5
2011-06-27 22:00:00,134.9
2011-06-27 23:00:00,71.33
2011-06-28 00:00:00,31.41
2011-06-28 01:00:00,14.77
2011-06-28 02:00:00,11.16
2011-06-28 03:00:00,6.24
2011-06-28 04:00:00,8.05
2011-06-28 05:00:00,23.99
2011-06-28 06:00:00,109.65
2011-06-28 07:00:00,298.54
2011-06-28 08:00:00,420.33
2011-06-28 09:00:00,203.91
2011-06-28 10:00:00,119.69
2011-06-28 11:00:00,143.65
2011-06-28 12:00:00,171.15
2011-06-28 13:00:00,169.18
2011-06-28 14:00:00,150.79
2011-06-28 15:00:00,158.55
2011-06-28 16:00:00,249.9
2011-06-28 17:00:00,409.01
2011-06-28 18:00:00,391.95
2011-06-28 19:00:00,305.97
2011-06-28 20:00:00,289.58
2011-06-28 21:00:00,209.54
2011-06-28 22:00:00,153.92
2011-06-28 23:00:00,92.48
2011-06-29 00:00:00,36.08
2011-06-29 01:00:00,18.69
2011-06-29 02:00:00,6.76
2011-06-29 03:00:00,5.655
2011-06-29 04:00:00,6.86
2011-06-29 05:00:00,25.76
2011-06-29 06:00:00,105.68
2011-06-29 07:00:00,302.33
2011-06-29 08:00:00,450.58
2011-06-29 09:00:00,199.49
2011-06-29 10:00:00,123.58
2011-06-29 11:00:00,164.1
2011-06-29 12:00:00,205.83
2011-06-29 13:00:00,188.59
2011-06-29 14:00:00,160.53
2011-06-29 15:00:00,174.03
2011-06-29 16:00:00,291.35
2011-06-29 17:00:00,556.21
2011-06-29 18:00:00,550.69
2011-06-29 19:00:00,350.85
2011-06-29 20:00:00,267.98
2011-06-29 21:00:00,227.17
2011-06-29 22:00:00,172.04
2011-06-29 23:00:00,94.23
2011-06-30 00:00:00,43.22
2011-06-30 01:00:00,20.85
2011-06-30 02:00:00,8.9
2011-06-30 03:00:00,7.14
2011-06-30 04:00:00,6.83
2011-06-30 05:00:00,26.97
2011-06-30 06:00:00,115.38
2011-06-30 07:00:00,323.46
2011-06-30 08:00:00,428.53
2011-06-30 09:00:00,207.98
2011-06-30 10:00:00,126.47
2011-06-30 11:00:00,152.19
2011-06-30 12:00:00,213.7
2011-06-30 13:00:00,199.49
2011-06-30 14:00:00,160.12
2011-06-30 15:00:00,178.61
2011-06-30 16:00:00,274.63
2011-06-30 17:00:00,571.22
2011-06-30 18:00:00,541.59
2011-06-30 19:00:00,378.16
2011-06-30 20:00:00,296.505
2011-06-30 21:00:00,219.53
2011-06-30 22:00:00,174.24
2011-06-30 23:00:00,129.29
2011-07-20 00:00:00,33.27
2011-07-20 01:00:00,16.4
2011-07-20 02:00:00,7.67
2011-07-20 03:00:00,5.755
2011-07-20 04:00:00,6.56
2011-07-20 05:00:00,30.55
2011-07-20 06:00:00,123.12
2011-07-20 07:00:00,296.87
2011-07-20 08:00:00,427.4
2011-07-20 09:00:00,201.67
2011-07-20 10:00:00,129.8
2011-07-20 11:00:00,136.26
2011-07-20 12:00:00,161.52
2011-07-20 13:00:00,158.74
2011-07-20 14:00:00,151.3
2011-07-20 15:00:00,155.48
2011-07-20 16:00:00,262.24
2011-07-20 17:00:00,501.16
2011-07-20 18:00:00,505.55
2011-07-20 19:00:00,378.58
2011-07-20 20:00:00,299.29
2011-07-20 21:00:00,212.75
2011-07-20 22:00:00,166.0
2011-07-20 23:00:00,113.11
2011-07-21 00:00:00,44.54
2011-07-21 01:00:00,17.89
2011-07-21 02:00:00,7.12
2011-07-21 03:00:00,5.46
2011-07-21 04:00:00,5.89
2011-07-21 05:00:00,21.68
2011-07-21 06:00:00,123.56
2011-07-21 07:00:00,303.31
2011-07-21 08:00:00,430.13
2011-07-21 09:00:00,194.31
2011-07-21 10:00:00,119.28
2011-07-21 11:00:00,128.79
2011-07-21 12:00:00,154.06
2011-07-21 13:00:00,147.95
2011-07-21 14:00:00,140.23
2011-07-21 15:00:00,143.11
2011-07-21 16:00:00,239.37
2011-07-21 17:00:00,464.32
2011-07-21 18:00:00,463.67
2011-07-21 19:00:00,393.86
2011-07-21 20:00:00,281.36
2011-07-21 21:00:00,219.34
2011-07-21 22:00:00,167.43
2011-07-21 23:00:00,123.51
2011-07-22 00:00:00,62.37
2011-07-22 01:00:00,31.32
2011-07-22 02:00:00,18.89
2011-07-22 03:00:00,6.4825
2011-07-22 04:00:00,7.25
2011-07-22 05:00:00,24.68
2011-07-22 06:00:00,107.53
2011-07-22 07:00:00,289.83
2011-07-22 08:00:00,446.34
2011-07-22 09:00:00,224.73
2011-07-22 10:00:00,146.81
2011-07-22 11:00:00,163.24
2011-07-22 12:00:00,193.21
2011-07-22 13:00:00,192.87
2011-07-22 14:00:00,183.77
2011-07-22 15:00:00,173.07
2011-07-22 16:00:00,318.13
2011-07-22 17:00:00,485.36
2011-07-22 18:00:00,458.17
2011-07-22 19:00:00,353.51
2011-07-22 20:00:00,281.995
2011-07-22 21:00:00,221.25
2011-07-22 22:00:00,194.59
2011-07-22 23:00:00,144.61266666666668
2011-07-23 00:00:00,118.74
2011-07-23 01:00:00,88.25
2011-07-23 02:00:00,70.58
2011-07-23 03:00:00,29.96
